,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
86,2023-24,Syracuse,20,32,12,0.625,883,1915,664,1264,219,651,457,634,277,787,1064,442,290,129,364,493,2442,0.461,0.525,0.336,0.721,0.551,0.518,2023-24,Syracuse,899,1964,649,1232,250,732,372,511,360,843,1203,456,200,93,463,512,2420,0.458,0.527,0.342,0.728,2023-24,Syracuse,27.6,59.8,20.8,39.5,6.8,20.3,14.3,19.8,8.7,24.6,33.3,13.8,9.1,4.0,11.4,15.4,76.3,28.1,61.4,20.3,38.5,7.8,22.9,11.6,16.0,11.3,26.3,37.6,14.3,6.3,2.9,14.5,16.0,75.6,2023-24,Syracuse,72.1,105.9,104.9,0.518,0.551,14.1,24.7,68.6,0.331,0.521,0.548,17.3,31.4,75.3,0.26,Syracuse,ACC,76.3,75.6,0.69,9.4,6.91,1.61,8.53,110.9,98.49,12.41,False
87,2023-24,UT Arlington,20,34,14,0.588,880,1981,575,1120,305,861,549,747,404,871,1275,536,241,130,526,706,2614,0.444,0.513,0.354,0.735,0.56,0.521,2023-24,UT Arlington,828,1961,588,1270,240,691,596,805,358,785,1143,455,256,121,465,666,2492,0.422,0.463,0.347,0.74,2023-24,UT Arlington,25.9,58.3,16.9,32.9,9.0,25.3,16.1,22.0,11.9,25.6,37.5,15.8,7.1,3.8,15.5,20.8,76.9,24.4,57.7,17.3,37.4,7.1,20.3,17.5,23.7,10.5,23.1,33.6,13.4,7.5,3.6,13.7,19.6,73.3,2023-24,UT Arlington,71.9,106.5,101.5,0.521,0.56,18.4,34.0,70.9,0.377,0.483,0.532,16.6,29.1,66.0,0.411,UT Arlington,WAC,76.9,73.3,3.59,0.69,4.57,-2.19,2.38,107.74,103.92,3.82,False
88,2023-24,Toledo,20,32,12,0.625,920,1926,713,1376,207,550,513,680,318,763,1081,430,233,64,342,498,2560,0.478,0.518,0.376,0.754,0.569,0.531,2023-24,Toledo,916,1909,674,1199,242,710,362,500,307,769,1076,434,191,137,418,577,2436,0.48,0.562,0.341,0.724,2023-24,Toledo,28.8,60.2,22.3,43.0,6.5,17.2,16.0,21.3,9.9,23.8,33.8,13.4,7.3,2.0,10.7,15.6,80.0,28.6,59.7,21.1,37.5,7.6,22.2,11.3,15.6,9.6,24.0,33.6,13.6,6.0,4.3,13.1,18.0,76.1,2023-24,Toledo,70.2,113.0,107.5,0.531,0.569,13.2,29.3,71.3,0.353,0.543,0.567,16.3,28.7,70.7,0.262,Toledo,MAC,80.0,76.1,3.88,-2.09,6.31,-4.53,1.78,111.27,108.66,2.61,False
89,2023-24,Towson,20,34,14,0.588,818,1934,602,1275,216,659,444,672,491,846,1337,381,210,142,413,565,2296,0.423,0.472,0.328,0.661,0.509,0.479,2023-24,Towson,770,1833,548,1157,222,676,402,578,311,739,1050,365,214,114,375,539,2164,0.42,0.474,0.328,0.696,2023-24,Towson,24.1,56.9,17.7,37.5,6.4,19.4,13.1,19.8,14.4,24.9,39.3,11.2,6.2,4.2,12.1,16.6,67.5,22.6,53.9,16.1,34.0,6.5,19.9,11.8,17.0,9.1,21.7,30.9,10.7,6.3,3.4,11.0,15.9,63.6,2023-24,Towson,63.2,105.6,99.6,0.479,0.509,15.5,39.9,73.1,0.347,0.481,0.513,15.1,26.9,60.1,0.315,Towson,CAA,67.5,63.6,3.88,-2.27,-7.57,7.76,0.19,101.34,100.81,0.53,False
90,2023-24,Troy,20,32,12,0.625,859,1950,583,1163,276,787,552,753,427,803,1230,438,331,105,441,611,2546,0.441,0.501,0.351,0.733,0.552,0.511,2023-24,Troy,777,1815,564,1206,213,609,494,707,338,759,1097,345,259,129,496,587,2261,0.428,0.468,0.35,0.699,2023-24,Troy,26.8,60.9,18.2,36.3,8.6,24.6,17.3,23.5,13.3,25.1,38.4,13.7,10.3,3.3,13.8,19.1,79.6,24.3,56.7,17.6,37.7,6.7,19.0,15.4,22.1,10.6,23.7,34.3,10.8,8.1,4.0,15.5,18.3,70.7,2023-24,Troy,71.2,110.0,97.7,0.511,0.552,16.0,36.0,70.4,0.386,0.487,0.526,18.7,29.6,64.0,0.39,Troy,Sun Belt,79.6,70.7,8.91,-3.17,2.96,-1.72,1.24,104.87,103.03,1.84,False
91,2023-24,Cal State Northridge,19,34,15,0.559,940,2065,775,1528,165,537,506,757,402,960,1362,472,253,114,481,707,2551,0.455,0.507,0.307,0.668,0.526,0.495,2023-24,Cal State Northridge,825,2037,531,1129,294,908,559,764,343,844,1187,484,271,117,455,655,2503,0.405,0.47,0.324,0.732,2023-24,Cal State Northridge,27.6,60.7,22.8,44.9,4.9,15.8,14.9,22.3,11.8,28.2,40.1,13.9,7.4,3.4,14.1,20.8,75.0,24.3,59.9,15.6,33.2,8.6,26.7,16.4,22.5,10.1,24.8,34.9,14.2,8.0,3.4,13.4,19.3,73.6,2023-24,Cal State Northridge,73.5,101.7,99.8,0.495,0.526,16.6,32.3,73.7,0.367,0.477,0.521,15.9,26.3,67.7,0.375,Cal State Northridge,Big West,75.0,73.6,1.41,-4.13,0.08,-4.87,-4.78,97.56,104.39,-6.83,False
92,2023-24,Charlotte,19,31,12,0.613,748,1655,547,1020,201,635,434,576,260,746,1006,407,168,105,301,479,2131,0.452,0.536,0.317,0.753,0.552,0.513,2023-24,Charlotte,731,1714,533,1086,198,628,374,529,305,715,1020,337,178,83,311,505,2034,0.426,0.491,0.315,0.707,2023-24,Charlotte,24.1,53.4,17.6,32.9,6.5,20.5,14.0,18.6,8.4,24.1,32.5,13.1,5.4,3.4,9.7,15.5,68.7,23.6,55.3,17.2,35.0,6.4,20.3,12.1,17.1,9.8,23.1,32.9,10.9,5.7,2.7,10.0,16.3,65.6,2023-24,Charlotte,63.1,108.1,103.2,0.513,0.552,13.5,26.7,71.0,0.348,0.484,0.517,13.7,29.0,73.3,0.309,Charlotte,AAC,68.7,65.6,3.13,2.42,-3.45,7.53,4.09,108.19,102.01,6.19,False
93,2023-24,Delaware,19,33,14,0.576,891,1917,664,1239,227,678,407,576,304,874,1178,454,178,100,356,496,2416,0.465,0.536,0.335,0.707,0.551,0.524,2023-24,Delaware,848,1991,624,1268,224,723,379,536,338,798,1136,390,210,125,334,513,2299,0.426,0.492,0.31,0.707,2023-24,Delaware,27.0,58.1,20.1,37.5,6.9,20.5,12.3,17.5,9.2,26.5,35.7,13.8,5.4,3.0,10.8,15.0,73.2,25.7,60.3,18.9,38.4,6.8,21.9,11.5,16.2,10.2,24.2,34.4,11.8,6.4,3.8,10.1,15.5,69.7,2023-24,Delaware,67.7,107.8,102.5,0.524,0.551,14.0,27.6,72.1,0.3,0.482,0.512,12.9,27.9,72.4,0.269,Delaware,CAA,73.2,69.7,3.55,-4.3,-1.93,0.25,-1.68,102.5,104.52,-2.02,False
94,2023-24,Kansas State,19,34,15,0.559,837,1919,586,1129,251,790,529,735,378,897,1275,475,202,139,503,596,2454,0.436,0.519,0.318,0.72,0.541,0.502,2023-24,Kansas State,849,2068,612,1309,237,759,482,684,394,788,1182,450,283,121,382,625,2417,0.411,0.468,0.312,0.705,2023-24,Kansas State,24.6,56.4,17.2,33.2,7.4,23.2,15.6,21.6,11.1,26.4,37.5,14.0,5.9,4.1,14.8,17.5,72.2,25.0,60.8,18.0,38.5,7.0,22.3,14.2,20.1,11.6,23.2,34.8,13.2,8.3,3.6,11.2,18.4,71.1,2023-24,Kansas State,68.4,102.8,101.3,0.502,0.541,18.2,32.4,69.5,0.383,0.468,0.505,13.8,30.5,67.6,0.331,Kansas State,Big 12,72.2,71.1,1.09,9.97,4.57,6.49,11.06,109.81,93.87,15.94,False
95,2023-24,Lamar,19,33,14,0.576,912,2025,664,1308,248,717,496,679,412,845,1257,544,233,123,426,615,2568,0.45,0.508,0.346,0.73,0.547,0.512,2023-24,Lamar,808,1919,551,1152,257,767,533,756,377,784,1161,473,240,101,463,613,2406,0.421,0.478,0.335,0.705,2023-24,Lamar,27.6,61.4,20.1,39.6,7.5,21.7,15.0,20.6,12.5,25.6,38.1,16.5,7.1,3.7,12.9,18.6,77.8,24.5,58.2,16.7,34.9,7.8,23.2,16.2,22.9,11.4,23.8,35.2,14.3,7.3,3.1,14.0,18.6,72.9,2023-24,Lamar,70.5,108.7,101.8,0.512,0.547,15.4,34.4,69.1,0.335,0.488,0.528,16.9,30.9,65.6,0.394,Lamar,Southland,77.8,72.9,4.91,-8.28,-0.99,-4.48,-5.47,102.43,109.48,-7.05,False
96,2023-24,Louisiana,19,33,14,0.576,919,2025,668,1282,251,743,415,569,371,762,1133,409,284,124,388,592,2504,0.454,0.521,0.338,0.729,0.545,0.516,2023-24,Louisiana,834,1856,671,1266,163,590,534,741,363,807,1170,366,229,127,487,520,2365,0.449,0.53,0.276,0.721,2023-24,Louisiana,27.8,61.4,20.2,38.8,7.6,22.5,12.6,17.2,11.2,23.1,34.3,12.4,8.6,3.8,11.8,17.9,75.9,25.3,56.2,20.3,38.4,4.9,17.9,16.2,22.5,11.0,24.5,35.5,11.1,6.9,3.8,14.8,15.8,71.7,2023-24,Louisiana,70.4,107.8,101.8,0.516,0.545,14.5,31.5,67.7,0.281,0.493,0.536,18.1,32.3,68.5,0.399,Louisiana,Sun Belt,75.9,71.7,4.21,-2.67,-0.51,-0.09,-0.6,104.02,104.49,-0.47,False
97,2023-24,Minnesota,19,34,15,0.559,910,1930,642,1176,268,754,462,670,343,844,1187,588,214,150,408,547,2550,0.472,0.546,0.355,0.69,0.567,0.541,2023-24,Minnesota,898,1999,679,1390,219,609,429,592,342,774,1116,514,243,107,371,564,2444,0.449,0.488,0.36,0.725,2023-24,Minnesota,26.8,56.8,18.9,34.6,7.9,22.2,13.6,19.7,10.1,24.8,34.9,17.3,6.3,4.4,12.0,16.1,75.0,26.4,58.8,20.0,40.9,6.4,17.9,12.6,17.4,10.1,22.8,32.8,15.1,7.1,3.1,10.9,16.6,71.9,2023-24,Minnesota,67.7,110.3,105.7,0.541,0.567,15.4,30.7,71.2,0.347,0.504,0.536,14.0,28.8,69.3,0.296,Minnesota,Big Ten,75.0,71.9,3.12,6.4,4.99,4.52,9.51,113.09,99.91,13.18,False
98,2023-24,Northern Colorado,19,33,14,0.576,969,1997,715,1267,254,730,425,583,270,887,1157,482,207,79,368,547,2617,0.485,0.564,0.348,0.729,0.575,0.549,2023-24,Northern Colorado,912,2028,627,1217,285,811,433,579,295,838,1133,426,223,99,374,537,2542,0.45,0.515,0.351,0.748,2023-24,Northern Colorado,29.4,60.5,21.7,38.4,7.7,22.1,12.9,17.7,8.2,26.9,35.1,14.6,6.3,2.4,11.2,16.6,79.3,27.6,61.5,19.0,36.9,8.6,24.6,13.1,17.5,8.9,25.4,34.3,12.9,6.8,3.0,11.3,16.3,77.0,2023-24,Northern Colorado,69.9,110.1,106.9,0.549,0.575,13.9,24.4,75.0,0.292,0.52,0.552,14.0,25.0,75.6,0.286,Northern Colorado,Big Sky,79.3,77.0,2.27,-5.25,4.13,-8.57,-4.44,105.4,111.38,-5.98,False
99,2023-24,Saint Peter's,19,33,14,0.576,720,1830,528,1240,192,590,508,713,411,750,1161,350,235,137,414,640,2140,0.393,0.426,0.325,0.712,0.493,0.446,2023-24,Saint Peter's,707,1696,514,1106,193,590,506,723,327,779,1106,366,215,132,449,613,2113,0.417,0.465,0.327,0.7,2023-24,Saint Peter's,21.8,55.5,16.0,37.6,5.8,17.9,15.4,21.6,12.5,22.7,35.2,10.6,7.1,4.2,12.5,19.4,64.8,21.4,51.4,15.6,33.5,5.8,17.9,15.3,21.9,9.9,23.6,33.5,11.1,6.5,4.0,13.6,18.6,64.0,2023-24,Saint Peter's,65.4,98.8,97.5,0.446,0.493,16.0,34.5,69.6,0.39,0.474,0.518,18.0,30.4,65.5,0.426,Saint Peter's,MAAC,64.8,64.0,0.82,-5.33,-10.24,5.67,-4.58,95.85,102.2,-6.35,True
100,2023-24,Southern Illinois,19,32,13,0.594,791,1746,527,985,264,761,479,629,270,785,1055,456,175,98,356,579,2325,0.453,0.535,0.347,0.762,0.569,0.529,2023-24,Southern Illinois,789,1747,626,1210,163,537,442,624,266,757,1023,350,187,115,346,563,2183,0.452,0.517,0.304,0.708,2023-24,Southern Illinois,24.7,54.6,16.5,30.8,8.3,23.8,15.0,19.7,8.4,24.5,33.0,14.3,5.5,3.1,11.1,18.1,72.7,24.7,54.6,19.6,37.8,5.1,16.8,13.8,19.5,8.3,23.7,32.0,10.9,5.8,3.6,10.8,17.6,68.2,2023-24,Southern Illinois,65.4,109.3,102.6,0.529,0.569,14.8,26.3,74.7,0.36,0.498,0.534,14.5,25.3,73.7,0.357,Southern Illinois,MVC,72.7,68.2,4.44,0.52,-0.36,4.46,4.1,109.08,102.83,6.25,False
101,2023-24,Virginia Tech,19,34,15,0.559,886,1905,610,1113,276,792,499,629,263,838,1101,514,180,83,376,540,2547,0.465,0.548,0.348,0.793,0.578,0.538,2023-24,Virginia Tech,879,1943,656,1285,223,658,432,587,297,788,1085,433,218,103,391,573,2413,0.452,0.511,0.339,0.736,2023-24,Virginia Tech,26.1,56.0,17.9,32.7,8.1,23.3,14.7,18.5,7.7,24.6,32.4,15.1,5.3,2.4,11.1,15.9,74.9,25.9,57.1,19.3,37.8,6.6,19.4,12.7,17.3,8.7,23.2,31.9,12.7,6.4,3.0,11.5,16.9,71.0,2023-24,Virginia Tech,68.1,110.0,104.2,0.538,0.578,14.6,25.0,73.8,0.33,0.51,0.543,15.0,26.2,75.0,0.302,Virginia Tech,ACC,74.9,71.0,3.94,7.97,7.19,4.72,11.91,116.44,98.58,17.85,False
102,2023-24,Butler,18,33,15,0.545,922,2036,646,1258,276,778,424,536,308,854,1162,499,204,110,361,454,2544,0.453,0.514,0.355,0.791,0.555,0.521,2023-24,Butler,921,2094,670,1317,251,777,339,459,350,837,1187,448,240,136,380,504,2432,0.44,0.509,0.323,0.739,2023-24,Butler,27.9,61.7,19.6,38.1,8.4,23.6,12.8,16.2,9.3,25.9,35.2,15.1,6.2,3.3,10.9,13.8,77.1,27.9,63.5,20.3,39.9,7.6,23.5,10.3,13.9,10.6,25.4,36.0,13.6,7.3,4.1,11.5,15.3,73.7,2023-24,Butler,69.4,108.6,103.8,0.521,0.555,13.6,26.9,70.9,0.263,0.5,0.526,14.1,29.1,73.1,0.219,Butler,Big East,77.1,73.7,3.39,9.49,8.52,3.65,12.18,113.54,96.61,16.93,False
103,2023-24,Central Michigan,18,32,14,0.563,790,1880,590,1220,200,660,347,526,339,823,1162,364,192,119,384,527,2127,0.42,0.484,0.303,0.66,0.499,0.473,2023-24,Central Michigan,784,1916,540,1136,244,780,430,582,366,840,1206,416,186,108,359,495,2242,0.409,0.475,0.313,0.739,2023-24,Central Michigan,24.7,58.8,18.4,38.1,6.3,20.6,10.8,16.4,10.6,25.7,36.3,11.4,6.0,3.7,12.0,16.5,66.5,24.5,59.9,16.9,35.5,7.6,24.4,13.4,18.2,11.4,26.3,37.7,13.0,5.8,3.4,11.2,15.5,70.1,2023-24,Central Michigan,66.3,97.6,102.8,0.473,0.499,15.3,28.8,69.2,0.28,0.473,0.511,14.1,30.8,71.2,0.304,Central Michigan,MAC,66.5,70.1,-3.59,-3.59,-8.53,0.46,-8.07,94.84,106.27,-11.43,False
104,2023-24,Howard,18,35,17,0.514,868,1932,587,1175,281,757,606,807,395,862,1257,485,212,98,541,661,2623,0.449,0.5,0.371,0.751,0.566,0.522,2023-24,Howard,913,2035,686,1367,227,668,547,786,373,752,1125,431,266,125,428,663,2600,0.449,0.502,0.34,0.696,2023-24,Howard,24.8,55.2,16.8,33.6,8.0,21.6,17.3,23.1,11.3,24.6,35.9,13.9,6.1,2.8,15.5,18.9,74.9,26.1,58.1,19.6,39.1,6.5,19.1,15.6,22.5,10.7,21.5,32.1,12.3,7.6,3.6,12.2,18.9,74.3,2023-24,Howard,69.4,106.5,105.6,0.522,0.566,18.9,34.4,69.8,0.418,0.504,0.54,15.1,30.2,65.6,0.386,Howard,MEAC,74.9,74.3,0.66,-8.02,-1.15,-7.54,-8.69,102.68,114.84,-12.17,True
105,2023-24,Liberty,18,32,14,0.563,863,1848,539,968,324,880,312,472,279,808,1087,508,167,74,334,480,2362,0.467,0.557,0.368,0.661,0.57,0.555,2023-24,Liberty,775,1769,596,1198,179,571,367,506,252,790,1042,312,187,114,372,505,2096,0.438,0.497,0.313,0.725,2023-24,Liberty,27.0,57.8,16.8,30.3,10.1,27.5,9.8,14.8,8.7,25.3,34.0,15.9,5.2,2.3,10.4,15.0,73.8,24.2,55.3,18.6,37.4,5.6,17.8,11.5,15.8,7.9,24.7,32.6,9.8,5.8,3.6,11.6,15.8,65.5,2023-24,Liberty,66.0,111.0,98.5,0.555,0.57,13.9,26.1,76.2,0.255,0.489,0.522,15.6,23.8,73.9,0.286,Liberty,CUSA,73.8,65.5,8.31,-1.56,-1.01,2.59,1.58,109.29,106.3,2.99,False
106,2023-24,Marist,18,31,13,0.581,726,1638,514,1042,212,596,340,488,222,774,996,381,212,87,378,503,2004,0.443,0.493,0.356,0.697,0.536,0.508,2023-24,Marist,670,1633,471,1007,199,626,389,572,284,745,1029,294,209,79,417,477,1928,0.41,0.468,0.318,0.68,2023-24,Marist,23.4,52.8,16.6,33.6,6.8,19.2,11.0,15.7,7.2,25.0,32.1,12.3,6.8,2.8,12.2,16.2,64.6,21.6,52.7,15.2,32.5,6.4,20.2,12.5,18.5,9.2,24.0,33.2,9.5,6.7,2.5,13.5,15.4,62.2,2023-24,Marist,65.5,98.6,94.9,0.508,0.536,16.8,23.0,73.2,0.298,0.471,0.506,18.0,26.8,77.0,0.35,Marist,MAAC,64.6,62.2,2.45,-8.09,-11.05,5.41,-5.64,94.91,102.36,-7.45,False
107,2023-24,Monmouth,18,33,15,0.545,860,1998,608,1272,252,726,418,585,370,797,1167,432,236,114,345,559,2390,0.43,0.478,0.347,0.715,0.525,0.493,2023-24,Monmouth,819,1919,537,1090,282,829,476,639,381,838,1219,460,185,126,400,520,2396,0.427,0.493,0.34,0.745,2023-24,Monmouth,26.1,60.5,18.4,38.5,7.6,22.0,12.7,17.7,11.2,24.2,35.4,13.1,7.2,3.5,10.5,16.9,72.4,24.8,58.2,16.3,33.0,8.5,25.1,14.4,19.4,11.5,25.4,36.9,13.9,5.6,3.8,12.1,15.8,72.6,2023-24,Monmouth,68.0,106.4,106.7,0.493,0.525,13.2,30.6,67.7,0.293,0.5,0.539,15.3,32.3,69.4,0.333,Monmouth,CAA,72.4,72.6,-0.18,-2.98,-1.5,-1.67,-3.17,103.64,108.35,-4.71,False
108,2023-24,North Carolina Central,18,31,13,0.581,823,1812,590,1131,233,681,496,714,349,748,1097,398,237,83,372,552,2375,0.454,0.522,0.342,0.695,0.552,0.518,2023-24,North Carolina Central,747,1773,566,1129,181,644,464,638,360,736,1096,381,179,106,432,564,2139,0.421,0.501,0.281,0.727,2023-24,North Carolina Central,26.5,58.5,19.0,36.5,7.5,22.0,16.0,23.0,11.3,24.1,35.4,12.8,7.6,2.7,12.0,17.8,76.6,24.1,57.2,18.3,36.4,5.8,20.8,15.0,20.6,11.6,23.7,35.4,12.3,5.8,3.4,13.9,18.2,69.0,2023-24,North Carolina Central,69.2,109.9,99.0,0.518,0.552,14.7,32.2,67.5,0.394,0.472,0.515,17.2,32.5,67.8,0.36,North Carolina Central,MEAC,76.6,69.0,7.61,-8.84,-3.61,-4.27,-7.88,101.59,112.62,-11.03,False
109,2023-24,North Dakota,18,32,14,0.563,858,1934,594,1125,264,809,428,600,366,805,1171,371,202,96,324,485,2408,0.444,0.528,0.326,0.713,0.543,0.512,2023-24,North Dakota,849,1871,635,1235,214,636,388,524,277,800,1077,339,187,61,343,550,2300,0.454,0.514,0.336,0.74,2023-24,North Dakota,26.8,60.4,18.6,35.2,8.3,25.3,13.4,18.8,11.4,25.2,36.6,11.6,6.3,3.0,10.1,15.2,75.3,26.5,58.5,19.8,38.6,6.7,19.9,12.1,16.4,8.7,25.0,33.7,10.6,5.8,1.9,10.7,17.2,71.9,2023-24,North Dakota,67.9,110.4,105.4,0.512,0.543,12.7,31.4,74.4,0.31,0.511,0.542,13.9,25.6,68.6,0.28,North Dakota,Summit,75.3,71.9,3.38,-6.1,-3.16,-3.08,-6.24,101.47,110.46,-8.99,False
110,2023-24,San Diego,18,33,15,0.545,849,1978,616,1301,233,677,461,633,331,797,1128,432,239,126,437,628,2392,0.429,0.473,0.344,0.728,0.525,0.488,2023-24,San Diego,885,1941,624,1165,261,776,519,739,365,872,1237,551,247,116,439,551,2550,0.456,0.536,0.336,0.702,2023-24,San Diego,25.7,59.9,18.7,39.4,7.1,20.5,14.0,19.2,10.0,24.2,34.2,13.1,7.2,3.8,13.2,19.0,72.5,26.8,58.8,18.9,35.3,7.9,23.5,15.7,22.4,11.1,26.4,37.5,16.7,7.5,3.5,13.3,16.7,77.3,2023-24,San Diego,72.0,100.7,107.4,0.488,0.525,16.1,27.5,68.6,0.32,0.523,0.556,16.1,31.4,72.5,0.381,San Diego,WCC,72.5,77.3,-4.79,0.33,-0.51,-4.81,-5.31,99.92,106.44,-6.53,False
111,2023-24,Southern,18,32,14,0.563,807,1829,586,1145,221,684,440,653,312,708,1020,440,291,105,456,631,2275,0.441,0.512,0.323,0.674,0.532,0.502,2023-24,Southern,729,1676,536,1070,193,606,547,764,291,773,1064,402,215,98,528,556,2198,0.435,0.501,0.318,0.716,2023-24,Southern,25.2,57.2,18.3,35.8,6.9,21.4,13.8,20.4,9.8,22.1,31.9,13.8,9.1,3.3,14.3,19.7,71.1,22.8,52.4,16.8,33.4,6.0,18.9,17.1,23.9,9.1,24.2,33.3,12.6,6.7,3.1,16.5,17.4,68.7,2023-24,Southern,70.7,99.8,96.4,0.502,0.532,17.6,28.8,70.9,0.357,0.493,0.539,20.6,29.1,71.2,0.456,Southern,SWAC,71.1,68.7,2.41,-6.09,-7.55,-1.19,-8.74,95.43,106.8,-11.37,False
112,2023-24,Stephen F. Austin,18,33,15,0.545,849,1890,646,1283,203,607,562,796,393,791,1184,422,295,93,530,697,2463,0.449,0.504,0.334,0.706,0.543,0.503,2023-24,Stephen F. Austin,759,1792,512,1127,247,665,588,816,336,749,1085,413,260,122,563,690,2353,0.424,0.454,0.371,0.721,2023-24,Stephen F. Austin,25.7,57.3,19.6,38.9,6.2,18.4,17.0,24.1,11.9,24.0,35.9,12.8,8.9,2.8,16.1,21.1,74.6,23.0,54.3,15.5,34.2,7.5,20.2,17.8,24.7,10.2,22.7,32.9,12.5,7.9,3.7,17.1,20.9,71.3,2023-24,Stephen F. Austin,71.5,102.4,97.8,0.503,0.543,18.9,34.4,70.2,0.421,0.492,0.54,20.5,29.8,65.6,0.455,Stephen F. Austin,WAC,74.6,71.3,3.33,-1.76,-0.82,-0.14,-0.95,100.48,102.18,-1.7,False
113,2023-24,Tennessee State,18,33,15,0.545,832,1881,615,1214,217,667,519,687,327,817,1144,396,220,116,436,644,2400,0.442,0.507,0.325,0.755,0.544,0.5,2023-24,Tennessee State,790,1873,582,1241,208,632,555,767,372,801,1173,379,228,126,443,582,2343,0.422,0.469,0.329,0.724,2023-24,Tennessee State,25.2,57.0,18.6,36.8,6.6,20.2,15.7,20.8,9.9,24.8,34.7,12.0,6.7,3.5,13.2,19.5,72.7,23.9,56.8,17.6,37.6,6.3,19.2,16.8,23.2,11.3,24.3,35.5,11.5,6.9,3.8,13.4,17.6,71.0,2023-24,Tennessee State,69.8,103.8,101.3,0.5,0.544,16.5,29.0,68.7,0.365,0.477,0.524,16.5,31.3,71.0,0.41,Tennessee State,OVC,72.7,71.0,1.73,-7.64,-5.48,-4.16,-9.64,96.26,109.73,-13.47,False
114,2023-24,UTEP,18,34,16,0.529,859,1922,665,1313,194,609,558,809,361,763,1124,439,389,97,500,677,2470,0.447,0.506,0.319,0.69,0.535,0.497,2023-24,UTEP,798,1768,604,1160,194,608,558,792,336,834,1170,374,255,123,636,660,2348,0.451,0.521,0.319,0.705,2023-24,UTEP,25.3,56.5,19.6,38.6,5.7,17.9,16.4,23.8,10.6,22.4,33.1,12.9,11.4,2.9,14.7,19.9,72.6,23.5,52.0,17.8,34.1,5.7,17.9,16.4,23.3,9.9,24.5,34.4,11.0,7.5,3.6,18.7,19.4,69.1,2023-24,UTEP,71.4,101.0,96.0,0.497,0.535,17.8,30.2,69.4,0.421,0.506,0.548,22.9,30.6,69.8,0.448,UTEP,CUSA,72.6,69.1,3.59,-1.3,-3.52,2.02,-1.49,97.41,99.32,-1.91,False
115,2023-24,Villanova,18,34,16,0.529,826,1945,511,1012,315,933,421,521,288,896,1184,437,197,81,327,520,2388,0.425,0.505,0.338,0.808,0.545,0.506,2023-24,Villanova,788,1926,502,1054,286,872,369,501,287,870,1157,451,188,135,361,484,2231,0.409,0.476,0.328,0.737,2023-24,Villanova,24.3,57.2,15.0,29.8,9.3,27.4,12.4,15.3,8.5,26.4,34.8,12.9,5.8,2.4,9.6,15.3,70.2,23.2,56.6,14.8,31.0,8.4,25.6,10.9,14.7,8.4,25.6,34.0,13.3,5.5,4.0,10.6,14.2,65.6,2023-24,Villanova,64.3,106.9,99.8,0.506,0.545,13.0,24.9,75.7,0.268,0.483,0.515,14.3,24.3,75.1,0.26,Villanova,Big East,70.2,65.6,4.62,9.82,2.29,12.15,14.44,112.93,91.72,21.21,False
